Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,4-2-3-1,4-2-3-1,1,10.0,30.0,0.1,12.8,0.0,0,2022-2023,Crystal Palace
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,4-4-2,4-2-3-1,1,6.0,16.7,0.17,12.4,0.0,0,2022-2023,Crystal Palace
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,4-2-3-1,4-3-3,1,10.0,40.0,0.1,14.4,0.0,0,2022-2023,Crystal Palace
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,4-2-3-1,4-3-3,0,6.0,0.0,0.0,15.0,0.0,0,2022-2023,Crystal Palace
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,4-2-3-1,4-2-3-1,0,3.0,0.0,0.0,16.9,0.0,0,2022-2023,Crystal Palace
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,4-3-3,4-2-3-1,0,4.0,0.0,0.0,17.5,0.0,0,2022-2023,Crystal Palace
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,4-3-3,4-2-3-1,0,11.0,27.3,0.0,17.3,1.0,0,2022-2023,Crystal Palace
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,4-2-3-1,4-3-3,1,9.0,55.6,0.11,14.6,1.0,0,2022-2023,Crystal Palace
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,4-3-3,4-2-3-1,1,31.0,29.0,0.03,19.0,2.0,0,2022-2023,Crystal Palace
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,4-3-3,4-2-3-1,5,16.0,43.8,0.31,12.3,1.0,0,2022-2023,Crystal Palace
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,4-3-3,4-4-2,2,10.0,20.0,0.2,23.7,2.0,0,2022-2023,Crystal Palace
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,4-3-3,4-2-3-1,0,12.0,16.7,0.0,19.8,0.0,0,2022-2023,Crystal Palace
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,4-3-3,4-4-2,0,14.0,28.6,0.0,18.3,0.0,0,2022-2023,Crystal Palace
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,4-3-3,4-2-3-1,4,15.0,33.3,0.2,18.1,1.0,1,2022-2023,Crystal Palace
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,4-3-3,3-4-3,0,7.0,28.6,0.0,17.6,1.0,0,2022-2023,Crystal Palace
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,4-2-3-1,4-2-3-1,2,17.0,29.4,0.12,15.2,0.0,0,2022-2023,Crystal Palace
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,4-2-3-1,4-2-3-1,2,11.0,45.5,0.18,16.9,1.0,0,2022-2023,Crystal Palace
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,4-2-3-1,3-4-3,1,15.0,20.0,0.07,17.3,1.0,0,2022-2023,Crystal Palace
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,4-2-3-1,3-4-3,1,24.0,33.3,0.04,18.5,1.0,0,2023-2024,Crystal Palace
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,4-2-3-1,4-3-3,0,14.0,14.3,0.0,16.4,1.0,0,2023-2024,Crystal Palace
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,4-2-3-1,4-3-3,1,15.0,33.3,0.07,16.9,1.0,0,2023-2024,Crystal Palace
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,4-3-3,4-4-2,3,16.0,62.5,0.19,13.8,1.0,0,2023-2024,Crystal Palace
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,4-4-1-1,4-2-3-1,1,6.0,50.0,0.17,16.1,0.0,0,2023-2024,Crystal Palace
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,4-2-3-1,4-3-3,0,7.0,42.9,0.0,18.9,1.0,0,2023-2024,Crystal Palace
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,4-3-3,4-2-3-1,1,8.0,25.0,0.13,13.5,0.0,0,2023-2024,Crystal Palace
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,4-3-3,4-3-3,0,8.0,25.0,0.0,15.2,0.0,0,2023-2024,Crystal Palace
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,4-3-3,4-3-3,0,17.0,17.6,0.0,17.8,1.0,0,2023-2024,Crystal Palace
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,4-2-3-1,4-2-3-1,1,13.0,23.1,0.08,17.2,0.0,0,2023-2024,Crystal Palace
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,4-2-3-1,4-4-2,2,4.0,75.0,0.5,13.9,0.0,0,2023-2024,Crystal Palace
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,4-2-3-1,4-4-1-1,2,12.0,25.0,0.08,17.9,0.0,1,2023-2024,Crystal Palace
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,4-2-3-1,3-4-3,1,16.0,50.0,0.06,16.3,1.0,0,2023-2024,Crystal Palace
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,4-3-3,4-2-3-1,1,9.0,22.2,0.11,17.4,1.0,0,2023-2024,Crystal Palace
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,4-2-3-1,4-2-3-1,0,16.0,18.8,0.0,18.9,1.0,0,2023-2024,Crystal Palace
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,4-3-3,4-3-3,1,7.0,42.9,0.0,17.4,0.0,1,2023-2024,Crystal Palace
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,5-4-1,4-2-3-1,2,4.0,25.0,0.25,21.1,1.0,1,2023-2024,Crystal Palace
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,4-3-3,4-2-3-1,1,11.0,27.3,0.09,13.4,0.0,0,2023-2024,Crystal Palace
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,4-3-3,4-2-3-1,1,13.0,38.5,0.08,19.6,2.0,0,2023-2024,Crystal Palace
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,4-3-3,3-5-2,3,13.0,46.2,0.23,16.2,0.0,0,2023-2024,Crystal Palace
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,3-4-3,4-3-3,0,12.0,41.7,0.0,24.4,2.0,0,2023-2024,Crystal Palace
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,4-3-3,4-1-4-1,3,12.0,33.3,0.25,17.1,0.0,0,2023-2024,Crystal Palace
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,4-3-3,3-4-3,1,7.0,71.4,0.14,20.6,0.0,0,2023-2024,Crystal Palace
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,4-1-4-1,4-2-3-1,1,13.0,30.8,0.08,18.7,0.0,0,2023-2024,Crystal Palace
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,3-4-3,4-4-1-1,1,10.0,30.0,0.1,13.0,0.0,0,2023-2024,Crystal Palace
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,3-4-3,4-4-2,3,14.0,35.7,0.14,15.3,1.0,1,2023-2024,Crystal Palace
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,3-4-3,4-2-3-1,1,4.0,25.0,0.25,18.6,1.0,0,2023-2024,Crystal Palace
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,3-4-3,3-4-3,1,21.0,19.0,0.05,16.5,0.0,0,2023-2024,Crystal Palace
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,3-4-3,4-2-3-1,1,10.0,30.0,0.1,18.4,0.0,0,2023-2024,Crystal Palace
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,3-4-3,4-3-3,0,3.0,66.7,0.0,15.0,0.0,0,2023-2024,Crystal Palace
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,3-4-3,3-2-4-1,2,7.0,57.1,0.29,16.8,0.0,0,2023-2024,Crystal Palace
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,3-4-3,4-3-3,1,8.0,50.0,0.13,14.1,0.0,0,2023-2024,Crystal Palace
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,3-4-3,4-2-3-1,4,18.0,38.9,0.22,16.6,1.0,0,2023-2024,Crystal Palace
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,3-4-3,3-4-3,2,20.0,35.0,0.1,21.2,3.0,0,2023-2024,Crystal Palace
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,3-4-3,4-2-3-1,1,14.0,28.6,0.07,19.7,0.0,0,2023-2024,Crystal Palace
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,3-4-3,4-2-3-1,4,18.0,55.6,0.22,16.8,0.0,0,2023-2024,Crystal Palace
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,3-4-3,3-5-1-1,3,13.0,23.1,0.23,13.6,0.0,0,2023-2024,Crystal Palace
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,3-4-3,4-4-2,5,15.0,60.0,0.33,16.8,0.0,0,2023-2024,Crystal Palace
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51.0,20245.0,3-4-3,4-2-2-2,2,5.0,60.0,0.4,17.7,0.0,0,2019-2020,Brighton and Hove Albion
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57.0,30459.0,3-4-3,4-1-4-1,1,16.0,25.0,0.06,16.9,0.0,0,2019-2020,Brighton and Hove Albion
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51.0,30019.0,3-4-3,4-2-2-2,0,12.0,25.0,0.0,15.4,0.0,0,2019-2020,Brighton and Hove Albion
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47.0,54386.0,3-4-3,4-3-3,0,6.0,16.7,0.0,14.7,0.0,0,2019-2020,Brighton and Hove Albion
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,29398.0,3-4-3,4-4-2,1,14.0,35.7,0.07,16.1,0.0,0,2019-2020,Brighton and Hove Albion
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71.0,43316.0,3-4-3,5-4-1,0,16.0,12.5,0.0,18.3,0.0,0,2019-2020,Brighton and Hove Albion
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,40683.0,3-5-1-1,4-3-3,0,8.0,12.5,0.0,17.4,0.0,0,2019-2020,Brighton and Hove Albion
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,30610.0,4-4-2,4-2-3-1,3,17.0,35.3,0.18,17.6,1.0,0,2019-2020,Brighton and Hove Albion
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,41826.0,4-4-2,4-3-3,1,20.0,25.0,0.05,20.3,0.0,0,2019-2020,Brighton and Hove Albion
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,30529.0,4-4-2,4-2-3-1,2,7.0,42.9,0.14,20.4,2.0,1,2019-2020,Brighton and Hove Albion
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,30539.0,4-4-2,4-2-3-1,2,21.0,23.8,0.1,14.8,0.0,0,2019-2020,Brighton and Hove Albion
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,73556.0,4-4-2,4-2-3-1,1,6.0,33.3,0.17,11.0,0.0,0,2019-2020,Brighton and Hove Albion
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,30640.0,3-4-3,4-1-4-1,0,7.0,0.0,0.0,15.1,0.0,0,2019-2020,Brighton and Hove Albion
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,53319.0,4-3-2-1,4-3-3,1,12.0,41.7,0.08,21.0,1.0,0,2019-2020,Brighton and Hove Albion
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,60164.0,4-1-2-1-2◆,4-2-3-1,2,20.0,45.0,0.1,14.6,1.0,0,2019-2020,Brighton and Hove Albion
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,30189.0,4-3-3,3-4-3,2,13.0,38.5,0.15,18.0,0.0,0,2019-2020,Brighton and Hove Albion
2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,24175.0,4-2-3-1,4-3-3,1,15.0,66.7,0.07,19.3,0.0,0,2019-2020,Brighton and Hove Albion
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,30505.0,4-2-3-1,3-5-2,0,9.0,22.2,0.0,19.4,1.0,0,2019-2020,Brighton and Hove Albion
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,56308.0,3-4-3,3-4-3,1,11.0,45.5,0.09,21.5,1.0,0,2019-2020,Brighton and Hove Albion
2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,30441.0,4-2-3-1,4-4-2,2,16.0,37.5,0.13,20.9,0.0,0,2019-2020,Brighton and Hove Albion
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48.0,30559.0,4-1-2-1-2◆,4-3-3,1,16.0,31.3,0.06,16.9,1.0,0,2019-2020,Brighton and Hove Albion
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,3-4-3,4-4-2,0,9.0,22.2,0.0,15.8,0.0,0,2019-2020,Brighton and Hove Albion
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,4-4-2,3-4-3,1,10.0,20.0,0.1,13.6,0.0,0,2019-2020,Brighton and Hove Albion
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,4-4-2,4-4-1-1,1,21.0,38.1,0.05,19.4,0.0,0,2019-2020,Brighton and Hove Albion
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,4-2-3-1,4-1-4-1,2,19.0,31.6,0.11,17.7,2.0,0,2019-2020,Brighton and Hove Albion
2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,4-2-3-1,4-2-3-1,0,10.0,20.0,0.0,15.9,0.0,0,2019-2020,Brighton and Hove Albion
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,5-3-2,3-5-2,1,9.0,22.2,0.11,16.3,0.0,0,2019-2020,Brighton and Hove Albion
2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,4-2-3-1,4-1-4-1,0,23.0,34.8,0.0,17.8,0.0,0,2019-2020,Brighton and Hove Albion
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,4-3-3,3-5-2,0,7.0,14.3,0.0,23.9,0.0,0,2019-2020,Brighton and Hove Albion
2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,4-2-3-1,4-3-3,2,9.0,55.6,0.22,16.2,0.0,0,2019-2020,Brighton and Hove Albion
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,4-2-2-2,4-4-2,0,9.0,11.1,0.0,27.6,1.0,0,2019-2020,Brighton and Hove Albion
2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,4-4-2,4-2-3-1,0,8.0,25.0,0.0,17.6,0.0,0,2019-2020,Brighton and Hove Albion
2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,4-2-2-2,4-2-3-1,1,8.0,25.0,0.13,16.5,0.0,0,2019-2020,Brighton and Hove Albion
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,4-3-1-2,4-3-3,1,12.0,16.7,0.08,13.1,0.0,0,2019-2020,Brighton and Hove Albion
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,4-4-1-1,4-3-3,0,3.0,0.0,0.0,13.3,0.0,0,2019-2020,Brighton and Hove Albion
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,3-4-1-2,4-4-2,1,10.0,20.0,0.1,15.1,0.0,0,2019-2020,Brighton and Hove Albion
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,,4-2-3-1,3-5-2,0,11.0,27.3,0.0,17.9,0.0,0,2019-2020,Brighton and Hove Albion
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,3-4-1-2,4-4-2,2,15.0,26.7,0.13,18.5,0.0,0,2019-2020,Brighton and Hove Albion
2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52.0,,3-5-2,4-2-2-2,1,13.0,23.1,0.08,17.6,0.0,0,2020-2021,Brighton and Hove Albion
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53.0,,3-4-3,4-4-2,3,12.0,41.7,0.17,22.5,0.0,1,2020-2021,Brighton and Hove Albion
2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53.0,,3-4-3,4-2-3-1,2,17.0,23.5,0.06,16.5,0.0,1,2020-2021,Brighton and Hove Albion
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57.0,,3-4-3,4-3-3,2,11.0,27.3,0.18,18.7,1.0,0,2020-2021,Brighton and Hove Albion
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,,3-4-3,4-4-2,1,20.0,15.0,0.05,16.0,0.0,0,2020-2021,Brighton and Hove Albion
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50.0,,3-4-3,4-1-4-1,0,5.0,60.0,0.0,18.4,0.0,0,2020-2021,Brighton and Hove Albion
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56.0,,3-5-1-1,4-2-3-1,1,6.0,33.3,0.17,16.1,0.0,0,2020-2021,Brighton and Hove Albion
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59.0,,5-3-2,4-4-2,0,19.0,15.8,0.0,17.1,1.0,0,2020-2021,Brighton and Hove Albion
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44.0,,3-4-1-2,4-2-3-1,2,7.0,42.9,0.29,13.3,0.0,0,2020-2021,Brighton and Hove Albion
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40.0,,3-4-1-2,4-3-3,1,9.0,22.2,0.0,20.9,1.0,1,2020-2021,Brighton and Hove Albion
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48.0,2000.0,3-4-1-2,4-4-2,1,11.0,27.3,0.0,15.8,0.0,1,2020-2021,Brighton and Hove Albion
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46.0,,4-2-3-1,3-4-3,0,12.0,33.3,0.0,20.3,0.0,0,2020-2021,Brighton and Hove Albion
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54.0,,3-4-3,3-4-3,0,9.0,44.4,0.0,23.5,1.0,0,2020-2021,Brighton and Hove Albion
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73.0,,3-4-3,5-3-2,1,21.0,19.0,0.05,14.0,0.0,0,2020-2021,Brighton and Hove Albion
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56.0,,3-4-3,3-4-1-2,2,13.0,30.8,0.15,16.2,0.0,0,2020-2021,Brighton and Hove Albion
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50.0,,3-5-2,4-2-3-1,0,13.0,15.4,0.0,13.9,0.0,0,2020-2021,Brighton and Hove Albion
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54.0,,3-4-3,4-2-3-1,3,12.0,25.0,0.17,16.7,0.0,1,2020-2021,Brighton and Hove Albion
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35.0,,4-1-2-1-2◆,4-3-3,0,5.0,20.0,0.0,21.0,0.0,0,2020-2021,Brighton and Hove Albion
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34.0,,3-4-3,4-1-4-1,1,7.0,28.6,0.14,15.1,0.0,0,2020-2021,Brighton and Hove Albion
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50.0,,3-5-2,3-4-3,0,16.0,31.3,0.0,16.0,1.0,0,2020-2021,Brighton and Hove Albion
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43.0,,3-4-3,3-4-3,1,16.0,18.8,0.06,15.5,0.0,0,2020-2021,Brighton and Hove Albion
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37.0,,3-5-2,4-3-3,1,13.0,30.8,0.08,13.7,0.0,0,2020-2021,Brighton and Hove Albion
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45.0,,3-4-1-2,4-4-2,1,10.0,20.0,0.1,19.1,1.0,0,2020-2021,Brighton and Hove Albion
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58.0,,4-1-3-2,4-2-3-1,0,26.0,34.6,0.0,18.3,3.0,0,2020-2021,Brighton and Hove Albion
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,,4-4-2,4-3-3,1,25.0,20.0,0.04,14.5,0.0,0,2020-2021,Brighton and Hove Albion
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68.0,,4-2-3-1,4-1-4-1,0,13.0,46.2,0.0,19.1,1.0,0,2020-2021,Brighton and Hove Albion
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,,4-4-2,3-1-4-2,1,7.0,28.6,0.14,15.0,0.0,0,2020-2021,Brighton and Hove Albion
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,,4-4-2,4-4-2,2,8.0,75.0,0.25,18.8,1.0,0,2020-2021,Brighton and Hove Albion
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,,3-4-1-2,4-3-3,3,11.0,54.5,0.27,15.7,0.0,0,2020-2021,Brighton and Hove Albion
